This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 9/5/25 through 9/5/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
FAST,FASTENAL CO,$0.00,0.00%,$0.00,"($100,000.00)",$0.00,$0.00,$0.00
/ESU25,"E-mini S&P 500 Index Futures,Sep-2025,ETH (prev. /ESU5)",$0.00,0.00%,$0.00,"($94,987.50)",$0.00,$0.00,$0.00
FN,FABRINET,$0.00,0.00%,$0.00,"($92,600.00)",$0.00,$0.00,$0.00
/RTYU25,"E-mini Russell 2000 Index Futures, Sep-25 (prev. /RTYU5)",$0.00,0.00%,$0.00,"($92,500.00)",$0.00,$0.00,$0.00
/ZBU25,"30-Year U.S. Treasury Bond Futures,Sep-2025,ETH (prev. /ZBU5)",$0.00,0.00%,$0.00,"($43,750.00)",$0.00,$0.00,$0.00
CRCL,CIRCLE INTERNET GROU A,$0.00,0.00%,$0.00,"($41,800.00)",$0.00,$0.00,$0.00
LYV,LIVE NATION ENTMT IN,"($33,800.00)",-0.69%,$0.00,"($33,800.00)",$0.00,"$2,444,700.00","$4,889,400.00"
/CLV25,"Light Sweet Crude Oil Futures,Oct-2025,ETH (prev. /CLV5)",$0.00,0.00%,$0.00,"($33,000.00)",$0.00,$0.00,$0.00
COGT,COGENT BIOSCIENCES I,"($6,400.00)",-2.41%,$200.00,"($6,400.00)",$0.00,"$129,500.00","$259,000.00"
SNEX,STONEX GROUP INC,"($3,500.00)",-0.33%,"$3,000.00","($3,500.00)",$0.00,"$524,300.00","$1,048,600.00"
/ESH25,"E-mini S&P 500 Index Futures,Mar-2025,ETH (prev. /ESH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESM25,"E-mini S&P 500 Index Futures,Jun-2025,ETH (prev. /ESM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ETHQ25,"Ether Futures,Aug-2025,ETH (prev. /ETHQ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/GCJ25,"Gold Futures,Apr-2025, ETH (prev. /GCJ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/HOH25,"Heating Oil Futures,Mar-2025,ETH (prev. /HOH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQH25,"E-mini Nasdaq 100 Index Futures,Mar-2025,ETH (prev. /NQH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQM25,"E-mini Nasdaq 100 Index Futures,Jun-2025,ETH (prev. /NQM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/TNM25,"Ultra 10-Year U.S. Treasury Note Futures, Jun-25 (prev. /TNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ZNM25,"10-Year U.S. Treasury Note Futures,Jun-2025,ETH (prev. /ZNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BALL,BALL CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BK,BANK NEW YORK MELLON,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BLDR,BUILDERS FIRSTSOURCE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BWA,BORGWARNER INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CDNS,CADENCE DESIGN SYS I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CMS,CMS ENERGY CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CNP,CENTERPOINT ENERGY I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CONL,GRANITESHARES COIN DAILY ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
DHI,D R HORTON INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$6,961,800.00",$0.00
EBAY,EBAY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EEM,ISHARES MSCI EMERGING MARKETS ETF IV,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EFX,EQUIFAX INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EIX,EDISON INTL,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ETN,EATON CORP PLC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FCX,FREEPORT-MCMORAN INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FXI,ISHARES CHINA LARGE CAP ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GD,GENERAL DYNAMICS COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GLD,SPDR GOLD SHARES ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HAL,HALLIBURTON CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HD,HOME DEPOT INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HUM,HUMANA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IBIT,ISHARES BITCOIN ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IP,INTERNTNL PAPER CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LHX,L3HARRIS TECHNOLOGIE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LKQ,LKQ CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LLY,ELI LILLY AND CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LULU,LULULEMON ATHLETICA,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LUV,SOUTHWEST AIRLS CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYB,LYONDELLBASELL INDUS A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MCHP,MICROCHIP TECHNOLOGY,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MDLZ,MONDELEZ INTL INC A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MKTX,MARKETAXESS HLDGS IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MNST,MONSTER BEVERAGE COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MPC,MARATHON PETE CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRK,MERCK & CO. INC.,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRNA,MODERNA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MTCH,MATCH GROUP INC NEW,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NKE,NIKE INC B,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NOC,NORTHROP GRUMMAN COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NUE,NUCOR CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
OLLI,OLLIES BARGAIN OUTLE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PCAR,PACCAR INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PEP,PEPSICO INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PHM,PULTEGROUP INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PKG,PACKAGING CORP AMER,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLD,PROLOGIS INC REIT,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ROP,ROPER TECHNOLOGIES I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SLV,ISHARES SILVER TRUST ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SPY,SPDR S&P 500 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TSLA,TESLA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TXT,TEXTRON INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ULTA,ULTA BEAUTY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
WAB,WABTEC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLB,SPDR FUND MATERIALS SELECT SECTR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLE,ENERGY SELECT SECTOR SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLV,SELECT SECTOR HEALTH CARE SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ORCL,ORACLE CORP,$0.00,0.00%,$0.00,"$15,600.00",$0.00,$0.00,$0.00
PYPL,PAYPAL HLDGS INC,$0.00,0.00%,$0.00,"$28,000.00",$0.00,$0.00,$0.00
NEM,NEWMONT CORP,$0.00,0.00%,$0.00,"$31,000.00",$0.00,$0.00,$0.00
XBI,SPDR S&P BIOTECH ETF,"$33,000.00",+0.71%,"$22,000.00","$33,000.00",$0.00,"$2,347,750.00","$4,695,500.00"
TCEHY,TENCENT HLDGS LTD ADR,"$43,200.00",+1.41%,"$52,000.00","$43,200.00",$0.00,"$3,100,000.00","$3,100,000.00"
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)",$0.00,0.00%,$0.00,"$48,000.00",$0.00,$0.00,$0.00
DAY,DAYFORCE INC,"$60,000.00",+2.96%,"$1,800.00","$60,000.00",$0.00,"$1,044,150.00","$2,088,300.00"
AAPL,APPLE INC,"$107,400.00",+1.52%,$0.00,"$75,900.00",$0.00,"$3,596,700.00","$7,193,400.00"
HOOD,ROBINHOOD MKTS INC A,"$118,000.00",+1.13%,"$224,000.00","$118,000.00",$0.00,"$5,257,500.00","$10,515,000.00"
NRG,NRG ENERGY INC,"$128,000.00",+2.20%,"$18,800.00","$128,000.00",$0.00,"$2,968,400.00","$5,936,800.00"
INTC,INTEL CORP,$0.00,0.00%,$0.00,"$169,000.00",$0.00,$0.00,$0.00
NFLX,NETFLIX INC,$0.00,0.00%,$0.00,"$234,840.00",$0.00,$0.00,$0.00
NVDA,NVIDIA CORP,$0.00,0.00%,$0.00,"$281,400.00",$0.00,$0.00,$0.00
META,META PLATFORMS INC A,"$378,600.00",+2.87%,"$78,480.00","$315,960.00",$0.00,"$6,777,090.00","$13,554,180.00"
NDX,NASDAQ 100 INDEX,$0.00,0.00%,$0.00,"$363,000.00",$0.00,$0.00,$0.00
SGOV,ISHR 0-3 MN TRESBND,"$400,000.00",+0.04%,"$200,000.00","$400,000.00",$0.00,"$502,200,000.00","$1,004,400,000.00"
/NQU25,"E-mini Nasdaq 100 Index Futures,Sep-2025,ETH (prev. /NQU5)",$0.00,0.00%,$0.00,"$964,775.00",$0.00,$0.00,$0.00
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)",$0.00,0.00%,$0.00,"$1,521,250.00",$0.00,$0.00,$0.00
CELH,CELSIUS HLDGS INC,"$1,656,750.00",+11.00%,"$11,000.00","$1,656,750.00",$0.00,"$8,360,000.00","$16,720,000.00"
,OVERALL TOTALS,"$2,245,550.00",+0.21%,"$705,755.00","$2,646,262.50",$0.00,"$550,230,690.00","$1,083,437,780.00"

Forex Account Summary
Forex Cash,"$10,000.00"
Forex Unrealized P/L,$0.00
Forex Floating P/L,$0.00
Forex Equity,"$10,000.00"
Forex Margin,$0.00
Forex Buying Power,"$10,000.00"
Forex Risk Level,0.00%
Forex Commissions YTD,$0.00

Account Summary
Net Liquidating Value,"$1,006,169,966.16"
Stock Buying Power,"$922,714,552.32"
Option Buying Power,"$461,357,276.16"
Equity Commissions & Fees YTD,"$8,271.84"
Futures Commissions & Fees YTD,"$69,304.50"
Total Commissions & Fees YTD,"$77,576.34"
