This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/7/25 through 8/7/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/7/25,01:00:00,BAL,,Cash balance at the start of business day 07.08 CST,,,,"17,788,789.29"
8/7/25,06:34:34,TRD,5218718783,BOT +150 /BTCQ25:XCME @116635.00,,-337.50,"-29,157,500.00","-11,369,048.21"
8/7/25,09:23:43,TRD,5218745396,BOT +100 /BTCQ25:XCME @116875.00,,-225.00,,"-11,369,273.21"
8/7/25,09:31:34,TRD,5218755253,"BOT +100,000 AAPL @216.68",,,"-21,668,000.00","-33,037,273.21"
8/7/25,09:48:21,TRD,5218812863,"BOT +250,000 GDXJ @72.80",,,"-18,200,000.00","-51,237,273.21"
8/7/25,09:51:26,TRD,5218821769,"BOT +250,000 SMCI @48.70",,,"-12,175,000.00","-63,412,273.21"
8/7/25,10:32:10,TRD,5218934685,SOLD -200 /BTCQ25:XCME @116735.00,,-450.00,"-20,000.00","-63,432,723.21"
8/7/25,10:35:18,TRD,5218942101,BOT +300 /BTCQ25:XCME @116950.00,,-675.00,,"-63,433,398.21"
8/7/25,10:48:17,TRD,5218966019,SOLD -500 /ESU25:XCME @6373.00,,"-1,125.00",,"-63,434,523.21"
8/7/25,11:05:05,TRD,5218995126,BOT +200 SPX 100 (Weeklys) 7 AUG 25 6345 PUT @12.40,-105.20,-130.00,"-248,000.00","-63,682,758.41"
8/7/25,11:09:09,TRD,5218834903,"BOT +25,000 CELH @50.83",,,"-1,270,750.00","-64,953,508.41"
8/7/25,13:33:10,TRD,5218918184,"SOLD -250,000 SMCI @46.78",-197.65,,"11,695,000.00","-53,258,706.06"
8/7/25,15:44:23,TRD,5219272285,SOLD -200 SPX 100 (Weeklys) 7 AUG 25 6345 PUT @14.20,-105.20,-130.00,"284,000.00","-52,974,941.26"
8/7/25,15:49:39,TRD,5219278683,BOT +500 /ESU25:XCME @6357.50,,"-1,125.00","387,500.00","-52,588,566.26"
8/7/25,15:50:26,TRD,5219281247,"SOLD -100,000 PYPL @68.28",-115.39,,"6,828,000.00","-45,760,681.65"
8/7/25,15:54:44,TRD,5219287401,SOLD -300 /BTCQ25:XCME @118005.00,,-675.00,"1,582,500.00","-44,178,856.65"
8/7/25,15:55:00,TRD,5219287418,BOT +700 /ZBU25:XCBT @115'15,,"-1,575.00","65,625.00","-44,114,806.65"
,,,,TOTAL,($523.44),"($6,447.50)","($61,896,625.00)","($44,114,806.65)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/7/25,01:00:00,BAL,--,Cash balance at the start of the business day 07.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($44,114,806.65)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/7/25 09:51:17,STOCK,BUY,+250000,TO OPEN,SMCI,,,STOCK,~,MKT,DAY,FILLED
,,8/7/25 09:48:52,STOCK,SELL,-250000,TO CLOSE,GDXJ,,,ETF,~,MKT,GTC,CANCELED
,,,,,,,,,,,70.37,STP,STD,
,,8/7/25 09:48:19,STOCK,BUY,+250000,TO OPEN,GDXJ,,,ETF,~,MKT,DAY,FILLED
,,8/7/25 09:31:26,STOCK,BUY,+100000,TO CLOSE,AAPL,,,STOCK,~,MKT,DAY,FILLED
,,8/7/25 09:29:58,FUTURE,SELL,-200,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,CANCELED
,,,RE #5218749303,,,,,,,,115570.00,STP,STD,
,,8/7/25 09:24:14,FUTURE,SELL,-200,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,CANCELED
,,,,,,,,,,,115590.00,STP,STD,
,,8/7/25 09:23:43,FUTURE,BUY,+100,TO OPEN,/BTCQ25,AUG 25,,FUTURE,~,MKT,DAY,FILLED
,,8/7/25 06:35:18,FUTURE,SELL,-100,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,GTC,CANCELED
,,,,,,,,,,,115595.00,STP,STD,
,,8/7/25 06:34:16,FUTURE,BUY,+150,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,116650.00,LMT,DAY,FILLED
,,,RE #5218718781,,,,,,,,,,,
,,8/7/25 06:34:01,FUTURE,BUY,+150,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,116310.00,LMT,DAY,CANCELED
,,8/6/25 12:15:42,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,~,MKT,GTC,WORKING
,,,RE #5218116228,,,,,,,,116'14,STP,STD,
,,,TRG BY #5218452489,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 12:15:42,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,BASE-5'00,LMT,GTC,WORKING
,,,RE #5218116227,,,,,,,,110'11,LMT,,
,,,TRG BY #5218452489,,,,,,,,,,,
,,,OCO #5218116226,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,WAIT TRG
,,,RE #5216903340,,,,,,,,BASE-11.00,STP,STD,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,WAIT TRG
,,,RE #5216903339,,,,,,,,,,,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,141.76,LMT,GTC,WORKING
,,,RE #5216903337,,,,,,,,,,,
,,8/6/25 09:54:48,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,BASE+11.27,LMT,GTC,WORKING
,,,RE #5218113728,,,,,,,,49.22,LMT,,
,,,TRG BY #5218199857,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:54:48,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,~,MKT,GTC,WORKING
,,,RE #5218113729,,,,,,,,37.13,STP,STD,
,,,TRG BY #5218199857,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/5/25 10:50:25,STOCK,BUY,+2500,TO CLOSE,FICO,,,STOCK,~,MKT,GTC,WORKING
,,,RE #5216556462,,,,,,,,1405.79,STP,STD,
,,,TRG BY #5217701981,,,,,,,,,,,
,,,OCO #5216556460,,,,,,,,,,,
,,8/5/25 10:50:20,STOCK,BUY,+2500,TO CLOSE,FICO,,,STOCK,BASE-1001.00,LMT,GTC,WORKING
,,,RE #5216556461,,,,,,,,346.68,LMT,,
,,,TRG BY #5217701981,,,,,,,,,,,
,,,OCO #5216556460,,,,,,,,,,,
,,8/4/25 10:53:23,FUTURE,BUY,+50,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,GTC,CANCELED
,,,,,,,,,,,117265.00,STP,STD,

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type
,8/7/25 15:55:00,FUTURE,BUY,+700,TO CLOSE,/ZBU25,SEP 25,,FUTURE,115'15,115'15,MKT
,8/7/25 15:54:44,FUTURE,SELL,-300,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,118005.00,118005.00,MKT
,8/7/25 15:50:26,STOCK,SELL,-100000,TO CLOSE,PYPL,,,STOCK,68.28,68.28,MKT
,8/7/25 15:49:39,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,6357.50,6357.50,MKT
,8/7/25 15:44:23,SINGLE,SELL,-200,TO CLOSE,SPX,7 AUG 25,6345,PUT,14.20,14.20,MKT
,8/7/25 13:33:10,STOCK,SELL,-250000,TO CLOSE,SMCI,,,STOCK,46.78,46.78,STP
,8/7/25 11:09:09,STOCK,BUY,+25000,TO OPEN,CELH,,,STOCK,50.83,50.83,LMT
,8/7/25 11:05:05,SINGLE,BUY,+200,TO OPEN,SPX,7 AUG 25,6345,PUT,12.40,12.40,MKT
,8/7/25 10:48:17,FUTURE,SELL,-500,TO OPEN,/ESU25,SEP 25,,FUTURE,6373.00,6373.00,LMT
,8/7/25 10:35:18,FUTURE,BUY,+300,TO OPEN,/BTCQ25,AUG 25,,FUTURE,116950.00,116950.00,MKT
,8/7/25 10:32:10,FUTURE,SELL,-200,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,116735.00,116735.00,MKT
,8/7/25 09:51:26,STOCK,BUY,+250000,TO OPEN,SMCI,,,STOCK,48.70,48.70,MKT
,8/7/25 09:48:21,STOCK,BUY,+250000,TO OPEN,GDXJ,,,ETF,72.80,72.80,MKT
,8/7/25 09:31:34,STOCK,BUY,+100000,TO CLOSE,AAPL,,,STOCK,216.68,216.68,MKT
,8/7/25 09:23:43,FUTURE,BUY,+100,TO OPEN,/BTCQ25,AUG 25,,FUTURE,116875.00,116875.00,MKT
,8/7/25 06:34:34,FUTURE,BUY,+150,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,116635.00,116635.00,LMT

Equities
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
SGOV,ISHR 0-3 MN TRESBND,+10000000,100.40,100.43,$0.00,"$300,000.00",+0.03%,"$1,004,300,000.00"
GDXJ,VanEck Junior Gold Miners ETF,+250000,72.80,72.60,"($50,000.00)","($50,000.00)",-0.27%,"$18,150,000.00"
NFLX,NETFLIX INC,+12000,1162.42,1181.07,"$31,080.00","$223,800.00",+1.60%,"$14,172,840.00"
AAPL,APPLE INC,+50000,216.68,220.80,"$34,500.00","$206,000.00",+1.90%,"$11,040,000.00"
CELH,CELSIUS HLDGS INC,+25000,50.83,50.70,"($3,250.00)","($3,250.00)",-0.26%,"$1,267,500.00"
FICO,FAIR ISAAC CORP,-2500,1348.28,1333.62,"$149,975.00","$36,650.00",+1.09%,"($3,334,050.00)"
,OVERALL TOTALS,,,,"$162,305.00","$713,200.00",+0.07%,"$1,045,596,290.00"

Futures
Symbol,Description,SPC,Exp,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)",1/5000,SEP 25,+60,37.945,38.635,"$219,900.00","$207,000.00",+1.82%,"$219,900.00"
,OVERALL TOTALS,,,,,,"$219,900.00","$207,000.00",+1.82%,"$219,900.00"

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
SMCI,SUPER MICRO COMPUTER,$0.00,0.00%,"($480,000.00)","($480,000.00)",$0.00,$0.00,$0.00
GOOGL,ALPHABET INC A,$0.00,0.00%,$0.00,"($349,000.00)",$0.00,$0.00,$0.00
TMO,THERMO FISHER SCIENT,$0.00,0.00%,$0.00,"($280,200.00)",$0.00,$0.00,$0.00
NFLX,NETFLIX INC,"$223,800.00",+1.60%,"$31,080.00","($252,960.00)",$0.00,"$7,086,420.00","$14,172,840.00"
AAPL,APPLE INC,"$206,000.00",+1.90%,"$34,500.00","($207,000.00)",$0.00,"$5,520,000.00","$11,040,000.00"
SPX,S & P 500 INDEX,$0.00,0.00%,"$36,000.00","($51,500.00)",$0.00,$0.00,$0.00
GDXJ,VanEck Junior Gold Miners ETF,"($50,000.00)",-0.27%,"($50,000.00)","($50,000.00)",$0.00,"$9,075,000.00","$18,150,000.00"
/ZBU25,"30-Year U.S. Treasury Bond Futures,Sep-2025,ETH (prev. /ZBU5)",$0.00,0.00%,$0.00,"($43,750.00)",$0.00,"$2,849,000.00",$0.00
CELH,CELSIUS HLDGS INC,"($3,250.00)",-0.26%,"($3,250.00)","($3,250.00)",$0.00,"$633,750.00","$1,267,500.00"
/NQU25,"E-mini Nasdaq 100 Index Futures,Sep-2025,ETH (prev. /NQU5)",$0.00,0.00%,$0.00,($225.00),$0.00,$0.00,$0.00
/ESH25,"E-mini S&P 500 Index Futures,Mar-2025,ETH (prev. /ESH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESM25,"E-mini S&P 500 Index Futures,Jun-2025,ETH (prev. /ESM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ETHQ25,"Ether Futures,Aug-2025,ETH (prev. /ETHQ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/GCJ25,"Gold Futures,Apr-2025, ETH (prev. /GCJ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/HOH25,"Heating Oil Futures,Mar-2025,ETH (prev. /HOH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQH25,"E-mini Nasdaq 100 Index Futures,Mar-2025,ETH (prev. /NQH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQM25,"E-mini Nasdaq 100 Index Futures,Jun-2025,ETH (prev. /NQM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/TNM25,"Ultra 10-Year U.S. Treasury Note Futures, Jun-25 (prev. /TNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ZNM25,"10-Year U.S. Treasury Note Futures,Jun-2025,ETH (prev. /ZNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BALL,BALL CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BK,BANK NEW YORK MELLON,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BLDR,BUILDERS FIRSTSOURCE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BWA,BORGWARNER INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CDNS,CADENCE DESIGN SYS I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CMS,CMS ENERGY CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CNP,CENTERPOINT ENERGY I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CONL,GRANITESHARES COIN DAILY ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
DHI,D R HORTON INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$6,561,150.00",$0.00
EBAY,EBAY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EEM,ISHARES MSCI EMERGING MARKETS ETF IV,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EFX,EQUIFAX INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EIX,EDISON INTL,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ETN,EATON CORP PLC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FCX,FREEPORT-MCMORAN INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FXI,ISHARES CHINA LARGE CAP ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GD,GENERAL DYNAMICS COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GLD,SPDR GOLD SHARES ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HAL,HALLIBURTON CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HD,HOME DEPOT INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HUM,HUMANA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IBIT,ISHARES BITCOIN ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IP,INTERNTNL PAPER CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LHX,L3HARRIS TECHNOLOGIE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LKQ,LKQ CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LLY,ELI LILLY AND CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LULU,LULULEMON ATHLETICA,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LUV,SOUTHWEST AIRLS CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYB,LYONDELLBASELL INDUS A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYV,LIVE NATION ENTMT IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MCHP,MICROCHIP TECHNOLOGY,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MDLZ,MONDELEZ INTL INC A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MKTX,MARKETAXESS HLDGS IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MNST,MONSTER BEVERAGE COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MPC,MARATHON PETE CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRK,MERCK & CO. INC.,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRNA,MODERNA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MTCH,MATCH GROUP INC NEW,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NKE,NIKE INC B,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NOC,NORTHROP GRUMMAN COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NUE,NUCOR CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
OLLI,OLLIES BARGAIN OUTLE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PCAR,PACCAR INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PEP,PEPSICO INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PHM,PULTEGROUP INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PKG,PACKAGING CORP AMER,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLD,PROLOGIS INC REIT,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLTR,PALANTIR TECHNOLOGIE A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ROP,ROPER TECHNOLOGIES I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SLV,ISHARES SILVER TRUST ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SPY,SPDR S&P 500 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TSLA,TESLA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TXT,TEXTRON INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ULTA,ULTA BEAUTY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
WAB,WABTEC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLB,SPDR FUND MATERIALS SELECT SECTR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLE,ENERGY SELECT SECTOR SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLV,SELECT SECTOR HEALTH CARE SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PYPL,PAYPAL HLDGS INC,$0.00,0.00%,"($114,000.00)","$28,000.00",$0.00,$0.00,$0.00
NEM,NEWMONT CORP,$0.00,0.00%,$0.00,"$31,000.00",$0.00,$0.00,$0.00
FICO,FAIR ISAAC CORP,"$36,650.00",+1.09%,"$149,975.00","$36,650.00",$0.00,"$1,667,025.00","($3,334,050.00)"
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)","$207,000.00",+1.82%,"$219,900.00","$207,000.00",$0.00,"$990,000.00","$219,900.00"
NVDA,NVIDIA CORP,$0.00,0.00%,$0.00,"$281,400.00",$0.00,$0.00,$0.00
SGOV,ISHR 0-3 MN TRESBND,"$300,000.00",+0.03%,$0.00,"$300,000.00",$0.00,"$502,150,000.00","$1,004,300,000.00"
/ESU25,"E-mini S&P 500 Index Futures,Sep-2025,ETH (prev. /ESU5)",$0.00,0.00%,$0.00,"$387,500.00",$0.00,$0.00,$0.00
NDX,NASDAQ 100 INDEX,$0.00,0.00%,$0.00,"$653,000.00",$0.00,$0.00,$0.00
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)",$0.00,0.00%,$0.00,"$1,521,250.00",$0.00,$0.00,$0.00
