This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/6/25 through 8/6/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/6/25,01:00:00,BAL,,Cash balance at the start of business day 06.08 CST,,,,"39,651,241.70"
8/6/25,01:33:43,TRD,5218056445,BOT +200 /NQU25:XCME @23186.50,,-450.00,"-463,000.00","39,187,791.70"
8/6/25,09:54:51,TRD,5218199855,BOT +60 /SIU25:XCEC @37.945,,-135.00,,"39,187,656.70"
8/6/25,09:56:51,TRD,5218206380,"BOT +24,000 NFLX @1162.42",,,"-27,898,080.00","11,289,576.70"
8/6/25,10:05:22,TRD,5218228097,"BOT +100,000 NEM @67.90",,,"-6,790,000.00","4,499,576.70"
8/6/25,10:08:32,TRD,5218230068,"BOT +100,000 NEM @68.07",,,"-6,807,000.00","-2,307,423.30"
8/6/25,12:13:31,TRD,5218450994,SOLD -200 /NQU25:XCME @23362.75,,-450.00,,"-2,307,873.30"
8/6/25,12:14:38,TRD,5218452421,"SOLD -200,000 NEM @68.14",-230.31,,"13,628,000.00","11,319,896.39"
8/6/25,12:15:42,TRD,5218452487,SOLD -700 /ZBU25:XCBT @115'13,,"-1,575.00",,"11,318,321.39"
8/6/25,13:59:25,TRD,5217261637,"SOLD -15,000 TMO @447.73",-113.50,,"6,715,950.00","18,034,157.89"
8/6/25,14:15:11,TRD,5218555478,BOT +400 /NQU25:XCME @23411.00,,-900.00,"-193,000.00","17,840,257.89"
8/6/25,14:15:20,TRD,5218555485,BOT +300 /NQU25:XCME @23410.25,,-675.00,,"17,839,582.89"
8/6/25,14:41:19,TRD,5218577511,SOLD -500 /NQU25:XCME @23420.25,,"-1,125.00","97,000.00","17,935,457.89"
8/6/25,14:43:49,TRD,5218579373,BOT +300 NDX 100 (Weeklys) 7 AUG 25 23010 PUT @12.80,-1.80,-195.00,"-384,000.00","17,551,261.09"
8/6/25,15:59:19,TRD,5218645843,SOLD -300 NDX 100 (Weeklys) 7 AUG 25 23010 PUT @12.00,-1.80,-195.00,"360,000.00","17,911,064.29"
8/6/25,17:00:00,ADJ,,/ZBU25:XCBT mark to market at 115'18 settlement price,,,"-109,375.00","17,801,689.29"
8/6/25,17:15:00,ADJ,,/BTCQ25:XCME mark to market at 115830.00 settlement price,,,"-28,956,250.00","-11,154,560.71"
,,,,TOTAL,($347.41),"($5,700.00)","($50,799,755.00)","($11,154,560.71)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/6/25,01:00:00,BAL,--,Cash balance at the start of the business day 06.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($11,154,560.71)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:10,FUTURE,SELL,-60,TO CLOSE,/SIU25,SEP 25,,FUTURE,BASE+11.27,LMT,GTC,CANCELED
,,,TRG BY #5218113726,,,,,,,,,,,
,,,OCO #5218113727,,,,,,,,,,,
,,8/6/25 09:19:10,FUTURE,BUY,+60,TO OPEN,/SIU25,SEP 25,,FUTURE,37.73,LMT,GTC,CANCELED
,,8/5/25 22:06:53,FUTURE,BUY,+200,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,GTC,FILLED
,,,RE #5218030102,,,,,,,,23186.50,STP,STD,
,,,TRG BY #5218027399,,,,,,,,,,,
,,,OCO #5218027400,,,,,,,,,,,
,,8/5/25 18:08:59,FUTURE,BUY,+200,TO CLOSE,/NQU25,SEP 25,,FUTURE,21535.00,LMT,GTC,CANCELED
,,,RE #5218030101,,,,,,,,,,,
,,,TRG BY #5218027399,,,,,,,,,,,
,,,OCO #5218027400,,,,,,,,,,,
,,8/5/25 14:57:11,STOCK,BUY,+12000,TO CLOSE,NFLX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,1202.00,STP,STD,
,,8/5/25 10:50:25,STOCK,BUY,+2500,TO CLOSE,FICO,,,STOCK,~,MKT,GTC,WORKING
,,,RE #5216556462,,,,,,,,1405.79,STP,STD,
,,,TRG BY #5217701981,,,,,,,,,,,
,,,OCO #5216556460,,,,,,,,,,,
,,8/5/25 10:50:20,STOCK,BUY,+2500,TO CLOSE,FICO,,,STOCK,BASE-1001.00,LMT,GTC,WORKING
,,,RE #5216556461,,,,,,,,346.68,LMT,,
,,,TRG BY #5217701981,,,,,,,,,,,
,,,OCO #5216556460,,,,,,,,,,,
,,8/5/25 09:49:58,STOCK,SELL,-15000,TO CLOSE,TMO,,,STOCK,620.38,LMT,GTC,CANCELED
,,,RE #5217261639,,,,,,,,,,,
,,,TRG BY #5217261637,,,,,,,,,,,
,,,OCO #5217261638,,,,,,,,,,,
,,8/4/25 13:37:52,STOCK,SELL,-15000,TO CLOSE,TMO,,,STOCK,~,MKT,GTC,FILLED
,,,TRG BY #5217261637,,,,,,,,BASE-18.70,STP,STD,
,,,OCO #5217261638,,,,,,,,447.73,STP,,
,,8/4/25 10:53:23,FUTURE,BUY,+50,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,~,MKT,GTC,WORKING
,,,,,,,,,,,117265.00,STP,STD,
,,8/4/25 09:29:08,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,CANCELED
,,,RE #5216903339,,,,,,,,,,,
,,,TRG BY #5216903347,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/4/25 09:29:08,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #5216903340,,,,,,,,BASE-11.00,STP,STD,
,,,TRG BY #5216903347,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/4/25 09:29:08,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,145.42,LMT,GTC,CANCELED
,,,RE #5216903337,,,,,,,,,,,

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type
,8/6/25 15:59:19,SINGLE,SELL,-300,TO CLOSE,NDX,7 AUG 25,23010,PUT,12.00,12.00,MKT
,8/6/25 14:43:49,SINGLE,BUY,+300,TO OPEN,NDX,7 AUG 25,23010,PUT,12.80,12.80,MKT
,8/6/25 14:41:19,FUTURE,SELL,-500,TO CLOSE,/NQU25,SEP 25,,FUTURE,23420.25,23420.25,MKT
,8/6/25 14:15:20,FUTURE,BUY,+300,TO OPEN,/NQU25,SEP 25,,FUTURE,23410.25,23410.25,MKT
,8/6/25 14:15:11,FUTURE,BUY,+400,TO CLOSE,/NQU25,SEP 25,,FUTURE,23411.00,23411.00,MKT
,8/6/25 13:59:25,STOCK,SELL,-15000,TO CLOSE,TMO,,,STOCK,447.73,447.73,STP
,8/6/25 12:15:42,FUTURE,SELL,-700,TO OPEN,/ZBU25,SEP 25,,FUTURE,115'13,115'13,LMT
,8/6/25 12:14:38,STOCK,SELL,-200000,TO CLOSE,NEM,,,STOCK,68.14,68.14,MKT
,8/6/25 12:13:31,FUTURE,SELL,-200,TO OPEN,/NQU25,SEP 25,,FUTURE,23362.75,23362.75,MKT
,8/6/25 10:08:32,STOCK,BUY,+100000,TO OPEN,NEM,,,STOCK,68.07,68.07,STP
,8/6/25 10:05:22,STOCK,BUY,+100000,TO OPEN,NEM,,,STOCK,67.90,67.90,MKT
,8/6/25 09:56:51,STOCK,BUY,+24000,TO CLOSE,NFLX,,,STOCK,1162.42,1162.42,MKT
,8/6/25 09:54:51,FUTURE,BUY,+60,TO OPEN,/SIU25,SEP 25,,FUTURE,37.945,37.945,LMT
,8/6/25 01:33:43,FUTURE,BUY,+200,TO CLOSE,/NQU25,SEP 25,,FUTURE,23186.50,23186.50,STP

Equities
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
AAPL,APPLE INC,-50000,208.42,219.60,"($834,000.00)","($559,000.00)",-5.36%,"($10,980,000.00)"
FICO,FAIR ISAAC CORP,-2500,1348.28,1393.61,"($126,225.00)","($113,325.00)",-3.36%,"($3,484,025.00)"
NFLX,NETFLIX INC,+12000,1162.42,1178.00,"$12,360.00","$186,960.00",+1.34%,"$14,136,000.00"
PYPL,PAYPAL HLDGS INC,+100000,68.00,69.42,"$159,000.00","$142,000.00",+2.09%,"$6,942,000.00"
SGOV,ISHR 0-3 MN TRESBND,+10000000,100.40,100.43,"$100,000.00","$300,000.00",+0.03%,"$1,004,300,000.00"
,OVERALL TOTALS,,,,"($688,865.00)","($43,365.00)",0.00%,"$1,010,913,975.00"

Futures
Symbol,Description,SPC,Exp,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)",1/5000,SEP 25,+60,37.945,38.015,"$21,000.00","$21,000.00",+0.18%,"$21,000.00"
/ZBU25,"30-Year U.S. Treasury Bond Futures,Sep-2025,ETH (prev. /ZBU5)",1/1000,SEP 25,-700,115'13,115'17,"$21,875.00","($87,500.00)",-0.11%,"$21,875.00"
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)",1/5,AUG 25,-50,115370.00,115705,"$31,250.00","($83,750.00)",-0.29%,"$31,250.00"
,OVERALL TOTALS,,,,,,"$74,125.00","($150,250.00)",-0.12%,"$74,125.00"

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
AAPL,APPLE INC,"($559,000.00)",-5.36%,"($834,000.00)","($559,000.00)",$0.00,"$5,490,000.00","($10,980,000.00)"
GOOGL,ALPHABET INC A,$0.00,0.00%,$0.00,"($349,000.00)",$0.00,$0.00,$0.00
NFLX,NETFLIX INC,"$186,960.00",+1.34%,"$12,360.00","($289,800.00)",$0.00,"$7,068,000.00","$14,136,000.00"
TMO,THERMO FISHER SCIENT,$0.00,0.00%,"($280,350.00)","($280,200.00)",$0.00,$0.00,$0.00
FICO,FAIR ISAAC CORP,"($113,325.00)",-3.36%,"($126,225.00)","($113,325.00)",$0.00,"$1,742,012.50","($3,484,025.00)"
/ZBU25,"30-Year U.S. Treasury Bond Futures,Sep-2025,ETH (prev. /ZBU5)","($87,500.00)",-0.11%,"$21,875.00","($87,500.00)",$0.00,"$2,849,000.00","$21,875.00"
SPX,S & P 500 INDEX,$0.00,0.00%,$0.00,"($87,500.00)",$0.00,$0.00,$0.00
/NQU25,"E-mini Nasdaq 100 Index Futures,Sep-2025,ETH (prev. /NQU5)",$0.00,0.00%,$0.00,($225.00),$0.00,$0.00,$0.00
/ESH25,"E-mini S&P 500 Index Futures,Mar-2025,ETH (prev. /ESH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESM25,"E-mini S&P 500 Index Futures,Jun-2025,ETH (prev. /ESM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESU25,"E-mini S&P 500 Index Futures,Sep-2025,ETH (prev. /ESU5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ETHQ25,"Ether Futures,Aug-2025,ETH (prev. /ETHQ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/GCJ25,"Gold Futures,Apr-2025, ETH (prev. /GCJ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/HOH25,"Heating Oil Futures,Mar-2025,ETH (prev. /HOH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQH25,"E-mini Nasdaq 100 Index Futures,Mar-2025,ETH (prev. /NQH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQM25,"E-mini Nasdaq 100 Index Futures,Jun-2025,ETH (prev. /NQM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/TNM25,"Ultra 10-Year U.S. Treasury Note Futures, Jun-25 (prev. /TNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ZNM25,"10-Year U.S. Treasury Note Futures,Jun-2025,ETH (prev. /ZNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BALL,BALL CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BK,BANK NEW YORK MELLON,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BLDR,BUILDERS FIRSTSOURCE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BWA,BORGWARNER INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CDNS,CADENCE DESIGN SYS I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CMS,CMS ENERGY CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CNP,CENTERPOINT ENERGY I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CONL,GRANITESHARES COIN DAILY ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
DHI,D R HORTON INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$6,563,700.00",$0.00
EBAY,EBAY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EEM,ISHARES MSCI EMERGING MARKETS ETF IV,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EFX,EQUIFAX INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EIX,EDISON INTL,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ETN,EATON CORP PLC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FCX,FREEPORT-MCMORAN INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FXI,ISHARES CHINA LARGE CAP ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GD,GENERAL DYNAMICS COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GLD,SPDR GOLD SHARES ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HAL,HALLIBURTON CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HD,HOME DEPOT INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HUM,HUMANA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IBIT,ISHARES BITCOIN ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IP,INTERNTNL PAPER CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LHX,L3HARRIS TECHNOLOGIE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LKQ,LKQ CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LLY,ELI LILLY AND CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LULU,LULULEMON ATHLETICA,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
