This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/19/25 through 8/19/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/19/25,01:00:00,BAL,,Cash balance at the start of business day 19.08 CST,,,,"-80,413,584.56"
8/19/25,09:40:07,TRD,5223732740,"BOT +5,000 FN @295.50",,,"-1,477,500.00","-81,891,084.56"
8/19/25,09:40:58,TRD,5223734596,"BOT +10,000 LYV @162.36",,,"-1,623,600.00","-83,514,684.56"
8/19/25,09:41:55,TRD,5223739511,SOLD -100 /NQU25:XCME @23715.00,,-225.00,,"-83,514,909.56"
8/19/25,09:55:38,TRD,5223782777,SOLD -200 /NQU25:XCME @23685.75,,-450.00,,"-83,515,359.56"
8/19/25,10:07:31,TRD,5223816974,BOT +600 /NQU25:XCME @23722.25,,"-1,350.00","-160,500.00","-83,677,209.56"
8/19/25,10:14:33,TRD,5223834030,SOLD -600 /NQU25:XCME @23703.00,,"-1,350.00","-115,500.00","-83,794,059.56"
8/19/25,10:30:40,TRD,5223871494,BOT +300 /NQU25:XCME @23635.25,,-675.00,"406,500.00","-83,388,234.56"
8/19/25,10:48:15,TRD,5223912029,BOT +300 /NQU25:XCME @23586.75,,-675.00,,"-83,388,909.56"
8/19/25,10:49:55,TRD,5223915394,SOLD -300 /NQU25:XCME @23573.50,,-675.00,"-79,500.00","-83,469,084.56"
8/19/25,10:52:17,TRD,5223919973,SOLD -400 /ESU25:XCME @6452.75,,-900.00,,"-83,469,984.56"
8/19/25,13:40:29,TRD,5224105066,BOT +400 /ESU25:XCME @6434.00,,-900.00,"375,000.00","-83,095,884.56"
8/19/25,13:46:52,TRD,5224111804,"SOLD -100,000 INTC @25.66",-43.37,,"2,566,000.00","-80,529,927.93"
8/19/25,13:49:28,TRD,5224111865,"SOLD -10,000 ORCL @237.88",-40.20,,"2,378,800.00","-78,151,168.13"
8/19/25,14:04:04,TRD,5224122865,SOLD -500 /ESU25:XCME @6425.25,,"-1,125.00",,"-78,152,293.13"
8/19/25,14:54:04,TRD,5224157481,BOT +500 /ESU25:XCME @6425.50,,"-1,125.00","-6,250.00","-78,159,668.13"
,,,,TOTAL,($83.57),"($9,450.00)","$2,263,450.00","($78,159,668.13)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/19/25,01:00:00,BAL,--,Cash balance at the start of the business day 19.08 CST.,--,--,--,"$10,000.00"

Crypto (Schwab Digital Assets) Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash ($78,159,668.13)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/19/25 13:40:26,FUTURE,BUY,100%,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,TRIGGERED
,,8/19/25 10:52:35,FUTURE,BUY,+400,TO CLOSE,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,,,,,,,,,6480.25,STP,STD,
,,8/19/25 10:52:14,FUTURE,SELL,-400,TO OPEN,/ESU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/19/25 10:49:43,FUTURE,SELL,-300,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,,RE #5223915392,,,,,,,,,,,
,,8/19/25 10:49:43,FUTURE,SELL,-100%,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,TRIGGERED
,,8/19/25 10:48:08,FUTURE,BUY,+300,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/19/25 10:30:31,FUTURE,BUY,+300,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,,RE #5223871492,,,,,,,,,,,
,,8/19/25 10:30:31,FUTURE,BUY,100%,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,TRIGGERED
,,8/19/25 10:14:33,FUTURE,SELL,-600,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/19/25 10:08:05,FUTURE,SELL,-300,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,CANCELED
,,,,,,,,,,,23666.00,STP,STD,
,,8/19/25 10:07:23,FUTURE,BUY,+600,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,(0) CANCELED
,,8/19/25 09:55:36,FUTURE,SELL,-200,TO OPEN,/NQU25,SEP 25,,FUTURE,23685.50,LMT,DAY,FILLED
,,,RE #5223781491,,,,,,,,,,,
,,8/19/25 09:55:31,FUTURE,SELL,-200,TO OPEN,/NQU25,SEP 25,,FUTURE,23687.75,LMT,DAY,CANCELED
,,,RE #5223781491,,,,,,,,,,,
,,8/19/25 09:54:57,FUTURE,SELL,-200,TO OPEN,/NQU25,SEP 25,,FUTURE,23728.00,LMT,DAY,CANCELED
,,8/19/25 09:45:28,STOCK,SELL,-5000,TO CLOSE,FN,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,265.43,STP,STD,
,,8/19/25 09:41:55,FUTURE,SELL,-100,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/19/25 09:40:58,STOCK,BUY,+10000,TO OPEN,LYV,,,STOCK,~,MKT,DAY,FILLED
,,8/19/25 09:40:07,STOCK,BUY,+5000,TO OPEN,FN,,,STOCK,~,MKT,DAY,FILLED
,,8/18/25 16:40:32,STOCK,SELL,-30000,TO CLOSE,DAY,,,STOCK,~,MKT,GTC,WORKING
,,,RE #5223604683,,,,,,,,64.48,STP,STD,
,,8/18/25 15:55:35,STOCK,SELL,-10000,TO CLOSE,FICO,,,STOCK,~,MKT,GTC,WORKING
,,,,,,,,,,,1337.08,STP,STD,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,WAIT TRG
,,,RE #5216903340,,,,,,,,BASE-11.00,STP,STD,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,WAIT TRG
,,,RE #5216903339,,,,,,,,,,,
,,,TRG BY #5218300516,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/6/25 10:35:20,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,141.76,LMT,GTC,WORKING
,,,RE #5216903337,,,,,,,,,,,

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type
,8/19/25 14:54:04,FUTURE,BUY,+500,TO CLOSE,/ESU25,SEP 25,,FUTURE,6425.50,6425.50,MKT
,8/19/25 14:04:04,FUTURE,SELL,-500,TO OPEN,/ESU25,SEP 25,,FUTURE,6425.25,6425.25,MKT
,8/19/25 13:49:28,STOCK,SELL,-10000,TO OPEN,ORCL,,,STOCK,237.88,237.88,MKT
,8/19/25 13:46:52,STOCK,SELL,-100000,TO OPEN,INTC,,,STOCK,25.66,25.66,MKT
,8/19/25 13:40:29,FUTURE,BUY,+400,TO CLOSE,/ESU25,SEP 25,,FUTURE,6434.00,6434.00,MKT
,8/19/25 10:52:17,FUTURE,SELL,-400,TO OPEN,/ESU25,SEP 25,,FUTURE,6452.75,6452.75,MKT
,8/19/25 10:49:55,FUTURE,SELL,-300,TO CLOSE,/NQU25,SEP 25,,FUTURE,23573.50,23573.50,MKT
,8/19/25 10:48:15,FUTURE,BUY,+300,TO OPEN,/NQU25,SEP 25,,FUTURE,23586.75,23586.75,MKT
,8/19/25 10:30:40,FUTURE,BUY,+300,TO CLOSE,/NQU25,SEP 25,,FUTURE,23635.25,23635.25,MKT
,8/19/25 10:14:33,FUTURE,SELL,-600,TO CLOSE,/NQU25,SEP 25,,FUTURE,23703.00,23703.00,MKT
,8/19/25 10:07:31,FUTURE,BUY,+600,TO CLOSE,/NQU25,SEP 25,,FUTURE,23722.25,23722.25,MKT
,8/19/25 09:55:38,FUTURE,SELL,-200,TO OPEN,/NQU25,SEP 25,,FUTURE,23685.75,23685.75,LMT
,8/19/25 09:41:55,FUTURE,SELL,-100,TO OPEN,/NQU25,SEP 25,,FUTURE,23715.00,23715.00,MKT
,8/19/25 09:40:58,STOCK,BUY,+10000,TO OPEN,LYV,,,STOCK,162.36,162.36,MKT
,8/19/25 09:40:07,STOCK,BUY,+5000,TO OPEN,FN,,,STOCK,295.50,295.50,MKT

Equities
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
NFLX,NETFLIX INC,+12000,1162.42,1213.50,"($379,080.00)","$612,960.00",+4.39%,"$14,562,000.00"
COIN,COINBASE GLOBAL INC A,+20000,341.79,302.30,"($368,600.00)","($789,800.00)",-11.55%,"$6,046,000.00"
CELH,CELSIUS HLDGS INC,+275000,54.7755,60.30,"($247,500.00)","$1,519,250.00",+10.09%,"$16,582,500.00"
FN,FABRINET,+5000,295.50,286.02,"($47,400.00)","($47,400.00)",-3.21%,"$1,430,100.00"
AAPL,APPLE INC,+100000,223.945,230.50,"($39,000.00)","$655,500.00",+2.93%,"$23,050,000.00"
DAY,DAYFORCE INC,+30000,67.61,65.47,"($34,500.00)","($64,200.00)",-3.17%,"$1,964,100.00"
SGOV,ISHR 0-3 MN TRESBND,+10000000,100.40,100.58,$0.00,"$1,800,000.00",+0.18%,"$1,005,800,000.00"
LYV,LIVE NATION ENTMT IN,+10000,162.36,162.90,"$5,400.00","$5,400.00",+0.33%,"$1,629,000.00"
TCEHY,TENCENT HLDGS LTD ADR,+40000,76.42,75.49,"$18,800.00","($37,200.00)",-1.22%,"$3,019,600.00"
ORCL,ORACLE CORP,-10000,237.88,234.31,"$35,700.00","$35,700.00",+1.50%,"($2,343,100.00)"
INTC,INTEL CORP,-100000,25.66,25.04,"$62,000.00","$62,000.00",+2.42%,"($2,504,000.00)"
FICO,FAIR ISAAC CORP,+10000,1354.07,1384.93,"$347,900.00","$308,600.00",+2.28%,"$13,849,300.00"
,OVERALL TOTALS,,,,"($646,280.00)","$4,060,810.00",+0.37%,"$1,083,085,500.00"

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
FICO,FAIR ISAAC CORP,"$308,600.00",+2.28%,"$347,900.00","$285,425.00",$0.00,"$6,924,650.00","$13,849,300.00"
INTC,INTEL CORP,"$62,000.00",+2.42%,"$62,000.00","$62,000.00",$0.00,"$1,252,000.00","($2,504,000.00)"
ORCL,ORACLE CORP,"$35,700.00",+1.50%,"$35,700.00","$35,700.00",$0.00,"$1,171,550.00","($2,343,100.00)"
TCEHY,TENCENT HLDGS LTD ADR,"($37,200.00)",-1.22%,"$18,800.00","($37,200.00)",$0.00,"$3,019,600.00","$3,019,600.00"
LYV,LIVE NATION ENTMT IN,"$5,400.00",+0.33%,"$5,400.00","$5,400.00",$0.00,"$814,500.00","$1,629,000.00"
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)",$0.00,0.00%,$0.00,"$1,521,250.00",$0.00,$0.00,$0.00
/CLV25,"Light Sweet Crude Oil Futures,Oct-2025,ETH (prev. /CLV5)",$0.00,0.00%,$0.00,$0.00,$0.00,"$579,370.00",$0.00
/ESH25,"E-mini S&P 500 Index Futures,Mar-2025,ETH (prev. /ESH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESM25,"E-mini S&P 500 Index Futures,Jun-2025,ETH (prev. /ESM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESU25,"E-mini S&P 500 Index Futures,Sep-2025,ETH (prev. /ESU5)",$0.00,0.00%,$0.00,"$953,762.50",$0.00,$0.00,$0.00
/ETHQ25,"Ether Futures,Aug-2025,ETH (prev. /ETHQ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/GCJ25,"Gold Futures,Apr-2025, ETH (prev. /GCJ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/HOH25,"Heating Oil Futures,Mar-2025,ETH (prev. /HOH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQH25,"E-mini Nasdaq 100 Index Futures,Mar-2025,ETH (prev. /NQH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQM25,"E-mini Nasdaq 100 Index Futures,Jun-2025,ETH (prev. /NQM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQU25,"E-mini Nasdaq 100 Index Futures,Sep-2025,ETH (prev. /NQU5)",$0.00,0.00%,$0.00,"$622,775.00",$0.00,$0.00,$0.00
/RTYU25,"E-mini Russell 2000 Futures, Sep-25 (prev. /RTYU5)",$0.00,0.00%,$0.00,"($92,500.00)",$0.00,$0.00,$0.00
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)",$0.00,0.00%,$0.00,"$48,000.00",$0.00,$0.00,$0.00
/TNM25,"Ultra 10-Year U.S. Treasury Note Futures, Jun-25 (prev. /TNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ZBU25,"30-Year U.S. Treasury Bond Futures,Sep-2025,ETH (prev. /ZBU5)",$0.00,0.00%,$0.00,"($43,750.00)",$0.00,$0.00,$0.00
/ZNM25,"10-Year U.S. Treasury Note Futures,Jun-2025,ETH (prev. /ZNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BALL,BALL CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BK,BANK NEW YORK MELLON,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BLDR,BUILDERS FIRSTSOURCE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BWA,BORGWARNER INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CDNS,CADENCE DESIGN SYS I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CMS,CMS ENERGY CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CNP,CENTERPOINT ENERGY I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CONL,GRANITESHARES COIN DAILY ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
DHI,D R HORTON INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$6,774,450.00",$0.00
EBAY,EBAY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EEM,ISHARES MSCI EMERGING MARKETS ETF IV,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EFX,EQUIFAX INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EIX,EDISON INTL,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ETN,EATON CORP PLC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FAST,FASTENAL CO,$0.00,0.00%,$0.00,"($100,000.00)",$0.00,$0.00,$0.00
FCX,FREEPORT-MCMORAN INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FXI,ISHARES CHINA LARGE CAP ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GD,GENERAL DYNAMICS COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GDXJ,VanEck Junior Gold Miners ETF,$0.00,0.00%,$0.00,"($230,000.00)",$0.00,$0.00,$0.00
GLD,SPDR GOLD SHARES ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GOOGL,ALPHABET INC A,$0.00,0.00%,$0.00,"($349,000.00)",$0.00,$0.00,$0.00
HAL,HALLIBURTON CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HD,HOME DEPOT INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HUM,HUMANA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IBIT,ISHARES BITCOIN ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IP,INTERNTNL PAPER CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LHX,L3HARRIS TECHNOLOGIE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LKQ,LKQ CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LLY,ELI LILLY AND CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LRCX,LAM RESH CORP,$0.00,0.00%,$0.00,"($225,000.00)",$0.00,$0.00,$0.00
LULU,LULULEMON ATHLETICA,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LUV,SOUTHWEST AIRLS CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYB,LYONDELLBASELL INDUS A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MCHP,MICROCHIP TECHNOLOGY,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MDLZ,MONDELEZ INTL INC A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MKTX,MARKETAXESS HLDGS IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MNST,MONSTER BEVERAGE COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MPC,MARATHON PETE CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRK,MERCK & CO. INC.,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRNA,MODERNA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MTCH,MATCH GROUP INC NEW,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NDX,NASDAQ 100 INDEX,$0.00,0.00%,$0.00,"$363,000.00",$0.00,$0.00,$0.00
NEM,NEWMONT CORP,$0.00,0.00%,$0.00,"$31,000.00",$0.00,$0.00,$0.00
NKE,NIKE INC B,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NOC,NORTHROP GRUMMAN COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NUE,NUCOR CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NVDA,NVIDIA CORP,$0.00,0.00%,$0.00,"$281,400.00",$0.00,$0.00,$0.00
OLLI,OLLIES BARGAIN OUTLE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PCAR,PACCAR INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PEP,PEPSICO INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PHM,PULTEGROUP INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PKG,PACKAGING CORP AMER,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLD,PROLOGIS INC REIT,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLTR,PALANTIR TECHNOLOGIE A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PYPL,PAYPAL HLDGS INC,$0.00,0.00%,$0.00,"$28,000.00",$0.00,$0.00,$0.00
ROP,ROPER TECHNOLOGIES I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SGOV,ISHR 0-3 MN TRESBND,"$1,800,000.00",+0.18%,$0.00,"$1,800,000.00",$0.00,"$502,900,000.00","$1,005,800,000.00"
SLV,ISHARES SILVER TRUST ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SMCI,SUPER MICRO COMPUTER,$0.00,0.00%,$0.00,"($480,000.00)",$0.00,$0.00,$0.00
SMH,VANECK SEMICONDUCTOR ETF,$0.00,0.00%,$0.00,"($155,000.00)",$0.00,$0.00,$0.00
SPX,S & P 500 INDEX,$0.00,0.00%,$0.00,"($51,500.00)",$0.00,$0.00,$0.00
SPY,SPDR S&P 500 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TMO,THERMO FISHER SCIENT,$0.00,0.00%,$0.00,"($280,200.00)",$0.00,$0.00,$0.00
TSLA,TESLA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TXT,TEXTRON INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ULTA,ULTA BEAUTY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
WAB,WABTEC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLB,SPDR FUND MATERIALS SELECT SECTR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLE,ENERGY SELECT SECTOR SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLV,SELECT SECTOR HEALTH CARE SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
