This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/4/25 through 8/4/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/4/25,01:00:00,BAL,,Cash balance at the start of business day 04.08 CST,,,,"11,524,041.33"
8/4/25,09:36:08,TRD,5216922078,BOT +300 NDX 100 (Weeklys) 4 AUG 25 23040 CALL @55.40,-1.80,-195.00,"-1,662,000.00","9,861,844.53"
8/4/25,09:40:14,TRD,5216936770,SOLD -300 NDX 100 (Weeklys) 4 AUG 25 23040 CALL @61.80,-1.80,-195.00,"1,854,000.00","11,715,647.73"
8/4/25,09:43:45,TRD,5216947455,BOT +75 /NQU25:XCME @23193.00,,-168.75,,"11,715,478.98"
8/4/25,09:43:51,TRD,5216947479,BOT +10 /NQU25:XCME @23194.25,,-22.50,,"11,715,456.48"
8/4/25,09:44:05,TRD,5216948744,BOT +5 /NQU25:XCME @23184.75,,-11.25,,"11,715,445.23"
8/4/25,10:03:29,TRD,5217001656,SOLD -90 /NQU25:XCME @23252.00,,-202.50,"106,775.00","11,822,017.73"
8/4/25,10:44:34,TRD,5217082844,SOLD -500 /BTCQ25:XCME @115485.00,,"-1,125.00",,"11,820,892.73"
8/4/25,10:51:14,TRD,5217095259,BOT +500 /BTCQ25:XCME @115375.00,,"-1,125.00","275,000.00","12,094,767.73"
8/4/25,10:51:34,TRD,5217097111,SOLD -50 /BTCQ25:XCME @115370.00,,-112.50,,"12,094,655.23"
8/4/25,10:58:55,TRD,5217107928,SOLD -50 /ETHQ25:XCME @3654.50,,-112.50,,"12,094,542.73"
8/4/25,10:59:33,TRD,5217107954,SOLD -50 /ETHQ25:XCME @3654.50,,-112.50,,"12,094,430.23"
8/4/25,11:02:12,TRD,5217113802,BOT +100 /ETHQ25:XCME @3654.50,,-225.00,,"12,094,205.23"
8/4/25,11:03:11,TRD,5217113863,BOT +200 /NQU25:XCME @23217.25,,-450.00,,"12,093,755.23"
8/4/25,11:20:53,TRD,5217132432,SOLD -200 /NQU25:XCME @23205.75,,-450.00,"-46,000.00","12,047,305.23"
8/4/25,11:28:20,TRD,5217144540,"BOT +100,000 GOOGL @193.25",,,"-19,325,000.00","-7,277,694.77"
8/4/25,13:38:16,TRD,5217261659,"BOT +100,000 PYPL @68.00",,,"-6,800,000.00","-14,077,694.77"
8/4/25,13:40:18,TRD,5217261637,"BOT +15,000 TMO @466.41",,,"-6,996,150.00","-21,073,844.77"
8/4/25,17:15:00,ADJ,,/BTCQ25:XCME mark to market at 115285.00 settlement price,,,"21,250.00","-21,052,594.77"
,,,,TOTAL,($3.60),"($4,507.50)","($32,572,125.00)","($21,052,594.77)"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance
,8/4/25,01:00:00,BAL,--,Cash balance at the start of the business day 04.08 CST.,--,--,--,"$10,000.00"

 
"Total Cash ($21,052,594.77)"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/4/25 10:03:16,FUTURE,SELL,-90,TO CLOSE,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 09:44:05,FUTURE,BUY,+5,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 09:43:59,FUTURE,BUY,+10,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,REJECTED: You will exceed your futures position limit by making this trade.
,,8/4/25 09:43:51,FUTURE,BUY,+10,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 09:43:45,FUTURE,BUY,+75,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,FILLED
,,8/4/25 09:43:31,FUTURE,BUY,+100,TO OPEN,/NQU25,SEP 25,,FUTURE,~,MKT,DAY,REJECTED: You will exceed your futures position limit by making this trade.
,,8/4/25 09:40:13,SINGLE,SELL,-300,TO CLOSE,NDX,4 AUG 25,23040,CALL,60.00,LMT,DAY,FILLED
,,8/4/25 09:36:05,SINGLE,BUY,+300,TO OPEN,NDX,4 AUG 25,23040,CALL,~,MKT,DAY,REJECTED: Replaced order was already filled for the requested quantity
,,,RE #5216922078,,,,,,,,,,,
,,8/4/25 09:35:58,SINGLE,BUY,+300,TO OPEN,NDX,4 AUG 25,23040,CALL,56.40,LMT,DAY,(0) CANCELED
,,8/4/25 09:29:08,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,WAIT TRG
,,,RE #5216903339,,,,,,,,,,,
,,,TRG BY #5216903347,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/4/25 09:29:08,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,WAIT TRG
,,,RE #5216903340,,,,,,,,BASE-11.00,STP,STD,
,,,TRG BY #5216903347,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/4/25 09:29:08,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,145.42,LMT,GTC,WORKING
,,,RE #5216903337,,,,,,,,,,,
,,8/4/25 09:29:03,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,~,MKT,GTC,CANCELED
,,,TRG BY #5216903337,,,,,,,,BASE-11.00,STP,STD,
,,,OCO #5216903338,,,,,,,,,,,
,,8/4/25 09:29:03,STOCK,SELL,-30000,TO CLOSE,DHI,,,STOCK,BASE+101.00,LMT,GTC,CANCELED
,,,TRG BY #5216903337,,,,,,,,,,,
,,,OCO #5216903338,,,,,,,,,,,
,,8/4/25 09:29:03,STOCK,BUY,+30000,TO OPEN,DHI,,,STOCK,145.83,LMT,GTC,CANCELED
,,8/1/25 12:27:32,STOCK,BUY,+2500,TO CLOSE,FICO,,,STOCK,~,MKT,GTC,WAIT TRG
,,,TRG BY #5216556459,,,,,,,,BASE+149.28,STP,STD,
,,,OCO #5216556460,,,,,,,,,,,
,,8/1/25 12:27:32,STOCK,BUY,+2500,TO CLOSE,FICO,,,STOCK,BASE-1001.00,LMT,GTC,WAIT TRG
,,,TRG BY #5216556459,,,,,,,,,,,
,,,OCO #5216556460,,,,,,,,,,,
,,8/1/25 12:27:32,STOCK,SELL,-2500,TO OPEN,FICO,,,STOCK,1442.72,LMT,GTC,WORKING

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type
,8/4/25 13:40:18,STOCK,BUY,+15000,TO OPEN,TMO,,,STOCK,466.41,466.41,LMT
,8/4/25 13:38:16,STOCK,BUY,+100000,TO OPEN,PYPL,,,STOCK,68.00,68.00,LMT
,8/4/25 11:28:20,STOCK,BUY,+100000,TO CLOSE,GOOGL,,,STOCK,193.25,193.25,LMT
,8/4/25 11:20:53,FUTURE,SELL,-200,TO CLOSE,/NQU25,SEP 25,,FUTURE,23205.75,23205.75,LMT
,8/4/25 11:03:11,FUTURE,BUY,+200,TO OPEN,/NQU25,SEP 25,,FUTURE,23217.25,23217.25,MKT
,8/4/25 11:02:12,FUTURE,BUY,+100,TO CLOSE,/ETHQ25,AUG 25,,FUTURE,3654.50,3654.50,LMT
,8/4/25 10:59:33,FUTURE,SELL,-50,TO OPEN,/ETHQ25,AUG 25,,FUTURE,3654.50,3654.50,MKT
,8/4/25 10:58:55,FUTURE,SELL,-50,TO OPEN,/ETHQ25,AUG 25,,FUTURE,3654.50,3654.50,MKT
,8/4/25 10:51:34,FUTURE,SELL,-50,TO OPEN,/BTCQ25,AUG 25,,FUTURE,115370.00,115370.00,MKT
,8/4/25 10:51:14,FUTURE,BUY,+500,TO CLOSE,/BTCQ25,AUG 25,,FUTURE,115375.00,115375.00,MKT
,8/4/25 10:44:34,FUTURE,SELL,-500,TO OPEN,/BTCQ25,AUG 25,,FUTURE,115485.00,115485.00,MKT
,8/4/25 10:03:29,FUTURE,SELL,-90,TO CLOSE,/NQU25,SEP 25,,FUTURE,23252.00,23252.00,MKT
,8/4/25 09:44:05,FUTURE,BUY,+5,TO OPEN,/NQU25,SEP 25,,FUTURE,23184.75,23184.75,MKT
,8/4/25 09:43:51,FUTURE,BUY,+10,TO OPEN,/NQU25,SEP 25,,FUTURE,23194.25,23194.25,MKT
,8/4/25 09:43:45,FUTURE,BUY,+75,TO OPEN,/NQU25,SEP 25,,FUTURE,23193.00,23193.00,MKT
,8/4/25 09:40:14,SINGLE,SELL,-300,TO CLOSE,NDX,4 AUG 25,23040,CALL,61.80,61.80,LMT
,8/4/25 09:36:08,SINGLE,BUY,+300,TO OPEN,NDX,4 AUG 25,23040,CALL,55.40,55.40,LMT

Equities
Symbol,Description,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
AAPL,APPLE INC,-50000,208.42,203.33,"($47,500.00)","$254,500.00",+2.44%,"($10,166,500.00)"
NFLX,NETFLIX INC,+12000,1172.03,1170.99,"$148,680.00","($12,480.00)",-0.09%,"$14,051,880.00"
PYPL,PAYPAL HLDGS INC,+100000,68.00,68.16,"$16,000.00","$16,000.00",+0.24%,"$6,816,000.00"
SGOV,ISHR 0-3 MN TRESBND,+10000000,100.40,100.42,"$300,000.00","$200,000.00",+0.02%,"$1,004,200,000.00"
TMO,THERMO FISHER SCIENT,+15000,466.41,466.57,"$2,400.00","$2,400.00",+0.03%,"$6,998,550.00"
,OVERALL TOTALS,,,,"$419,580.00","$460,420.00",+0.04%,"$1,021,899,930.00"

Futures
Symbol,Description,SPC,Exp,Qty,Trade Price,Mark,P/L Day,P/L Open,P/L %,Mark Value
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)",1/5,AUG 25,-50,115370.00,115375,"($22,500.00)","($1,250.00)",0.00%,"($22,500.00)"
,OVERALL TOTALS,,,,,,"($22,500.00)","($1,250.00)",0.00%,"($22,500.00)"

Profits and Losses
Symbol,Description,P/L Open,P/L %,P/L Day,P/L YTD,P/L Diff,Margin Req,Mark Value
NVDA,NVIDIA CORP,$0.00,0.00%,$0.00,"$281,400.00",$0.00,$0.00,$0.00
/BTCQ25,"Bitcoin Futures, Aug-25 (prev. /BTCQ5)","($1,250.00)",0.00%,"($22,500.00)","$273,750.00",$0.00,"$7,495,400.00","($22,500.00)"
AAPL,APPLE INC,"$254,500.00",+2.44%,"($47,500.00)","$254,500.00",$0.00,"$5,083,250.00","($10,166,500.00)"
SGOV,ISHR 0-3 MN TRESBND,"$200,000.00",+0.02%,"$300,000.00","$200,000.00",$0.00,"$502,100,000.00","$1,004,200,000.00"
NDX,NASDAQ 100 INDEX,$0.00,0.00%,"$192,000.00","$192,000.00",$0.00,$0.00,$0.00
/NQU25,"E-mini Nasdaq 100 Index Futures,Sep-2025,ETH (prev. /NQU5)",$0.00,0.00%,$0.00,"$60,775.00",$0.00,$0.00,$0.00
PYPL,PAYPAL HLDGS INC,"$16,000.00",+0.24%,"$16,000.00","$16,000.00",$0.00,"$3,408,000.00","$6,816,000.00"
TMO,THERMO FISHER SCIENT,"$2,400.00",+0.03%,"$2,400.00","$2,400.00",$0.00,"$3,499,275.00","$6,998,550.00"
/ESH25,"E-mini S&P 500 Index Futures,Mar-2025,ETH (prev. /ESH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESM25,"E-mini S&P 500 Index Futures,Jun-2025,ETH (prev. /ESM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ESU25,"E-mini S&P 500 Index Futures,Sep-2025,ETH (prev. /ESU5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ETHQ25,"Ether Futures,Aug-2025,ETH (prev. /ETHQ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/GCJ25,"Gold Futures,Apr-2025, ETH (prev. /GCJ5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/HOH25,"Heating Oil Futures,Mar-2025,ETH (prev. /HOH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQH25,"E-mini Nasdaq 100 Index Futures,Mar-2025,ETH (prev. /NQH5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQM25,"E-mini Nasdaq 100 Index Futures,Jun-2025,ETH (prev. /NQM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/TNM25,"Ultra 10-Year U.S. Treasury Note Futures, Jun-25 (prev. /TNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ZNM25,"10-Year U.S. Treasury Note Futures,Jun-2025,ETH (prev. /ZNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BALL,BALL CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BK,BANK NEW YORK MELLON,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BLDR,BUILDERS FIRSTSOURCE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BWA,BORGWARNER INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CDNS,CADENCE DESIGN SYS I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CMS,CMS ENERGY CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CNP,CENTERPOINT ENERGY I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CONL,GRANITESHARES COIN DAILY ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
DHI,D R HORTON INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$6,661,800.00",$0.00
EBAY,EBAY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EEM,ISHARES MSCI EMERGING MARKETS ETF IV,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EFX,EQUIFAX INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EIX,EDISON INTL,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ETN,EATON CORP PLC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FCX,FREEPORT-MCMORAN INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FICO,FAIR ISAAC CORP,$0.00,0.00%,$0.00,$0.00,$0.00,"($1,905,562.50)",$0.00
FXI,ISHARES CHINA LARGE CAP ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GD,GENERAL DYNAMICS COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GLD,SPDR GOLD SHARES ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HAL,HALLIBURTON CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HD,HOME DEPOT INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HUM,HUMANA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IBIT,ISHARES BITCOIN ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IP,INTERNTNL PAPER CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LHX,L3HARRIS TECHNOLOGIE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LKQ,LKQ CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LLY,ELI LILLY AND CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LULU,LULULEMON ATHLETICA,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LUV,SOUTHWEST AIRLS CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYB,LYONDELLBASELL INDUS A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYV,LIVE NATION ENTMT IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MCHP,MICROCHIP TECHNOLOGY,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MDLZ,MONDELEZ INTL INC A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MKTX,MARKETAXESS HLDGS IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MNST,MONSTER BEVERAGE COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MPC,MARATHON PETE CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRK,MERCK & CO. INC.,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRNA,MODERNA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MTCH,MATCH GROUP INC NEW,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NEM,NEWMONT CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NKE,NIKE INC B,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NOC,NORTHROP GRUMMAN COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NUE,NUCOR CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
OLLI,OLLIES BARGAIN OUTLE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PCAR,PACCAR INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PEP,PEPSICO INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PHM,PULTEGROUP INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PKG,PACKAGING CORP AMER,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLD,PROLOGIS INC REIT,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLTR,PALANTIR TECHNOLOGIE A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ROP,ROPER TECHNOLOGIES I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SLV,ISHARES SILVER TRUST ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SPY,SPDR S&P 500 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TSLA,TESLA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TXT,TEXTRON INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ULTA,ULTA BEAUTY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
WAB,WABTEC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLB,SPDR FUND MATERIALS SELECT SECTR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLE,ENERGY SELECT SECTOR SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
