This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

Account Statement for D-68263085 (margin) since 8/10/25 through 8/11/25

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
/NQM25,"E-mini Nasdaq 100 Index Futures,Jun-2025,ETH (prev. /NQM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/NQU25,"E-mini Nasdaq 100 Index Futures,Sep-2025,ETH (prev. /NQU5)",$0.00,0.00%,$0.00,"$350,775.00","$351,000.00",$0.00,$0.00
/SIU25,"Silver Futures,Sep-2025, ETH (prev. /SIU5)",$0.00,0.00%,$0.00,"$48,000.00",$0.00,$0.00,$0.00
/TNM25,"Ultra 10-Year U.S. Treasury Note Futures, Jun-25 (prev. /TNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
/ZBU25,"30-Year U.S. Treasury Bond Futures,Sep-2025,ETH (prev. /ZBU5)",$0.00,0.00%,$0.00,"($43,750.00)",$0.00,$0.00,$0.00
/ZNM25,"10-Year U.S. Treasury Note Futures,Jun-2025,ETH (prev. /ZNM5)",$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ADBE,ADOBE INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AMD,ADVANCED MICRO DEVIC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
AVGO,BROADCOM INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BALL,BALL CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BK,BANK NEW YORK MELLON,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BLDR,BUILDERS FIRSTSOURCE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
BWA,BORGWARNER INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CDNS,CADENCE DESIGN SYS I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CMS,CMS ENERGY CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CNP,CENTERPOINT ENERGY I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
CONL,GRANITESHARES COIN DAILY ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
DHI,D R HORTON INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$6,577,200.00",$0.00
EBAY,EBAY INC,$0.00,0.00%,$0.00,$0.00,$0.00,"$14,106,000.00",$0.00
EEM,ISHARES MSCI EMERGING MARKETS ETF IV,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EFX,EQUIFAX INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
EIX,EDISON INTL,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ETN,EATON CORP PLC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FCX,FREEPORT-MCMORAN INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FXI,ISHARES CHINA LARGE CAP ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GD,GENERAL DYNAMICS COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GLD,SPDR GOLD SHARES ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
GOOGL,ALPHABET INC A,$0.00,0.00%,$0.00,"($349,000.00)",$0.00,$0.00,$0.00
HAL,HALLIBURTON CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HD,HOME DEPOT INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
HUM,HUMANA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IBIT,ISHARES BITCOIN ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
IP,INTERNTNL PAPER CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LHX,L3HARRIS TECHNOLOGIE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LKQ,LKQ CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LLY,ELI LILLY AND CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LULU,LULULEMON ATHLETICA,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LUV,SOUTHWEST AIRLS CO,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYB,LYONDELLBASELL INDUS A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
LYV,LIVE NATION ENTMT IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MCHP,MICROCHIP TECHNOLOGY,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MDLZ,MONDELEZ INTL INC A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MKTX,MARKETAXESS HLDGS IN,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MNST,MONSTER BEVERAGE COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MPC,MARATHON PETE CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRK,MERCK & CO. INC.,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MRNA,MODERNA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
MTCH,MATCH GROUP INC NEW,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NDX,NASDAQ 100 INDEX,$0.00,0.00%,$0.00,"$377,000.00",$0.00,$0.00,$0.00
NEM,NEWMONT CORP,$0.00,0.00%,$0.00,"$31,000.00",$0.00,$0.00,$0.00
NKE,NIKE INC B,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NOC,NORTHROP GRUMMAN COR,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NUE,NUCOR CORP,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
NVDA,NVIDIA CORP,$0.00,0.00%,$0.00,"$281,400.00",$0.00,$0.00,$0.00
OLLI,OLLIES BARGAIN OUTLE,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PCAR,PACCAR INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PEP,PEPSICO INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PHM,PULTEGROUP INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PKG,PACKAGING CORP AMER,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLD,PROLOGIS INC REIT,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PLTR,PALANTIR TECHNOLOGIE A,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
PYPL,PAYPAL HLDGS INC,$0.00,0.00%,$0.00,"$28,000.00",$0.00,$0.00,$0.00
ROP,ROPER TECHNOLOGIES I,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SLV,ISHARES SILVER TRUST ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
SMCI,SUPER MICRO COMPUTER,$0.00,0.00%,$0.00,"($480,000.00)",$0.00,$0.00,$0.00
SPX,S & P 500 INDEX,$0.00,0.00%,$0.00,"($51,500.00)",$0.00,$0.00,$0.00
SPY,SPDR S&P 500 ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TMO,THERMO FISHER SCIENT,$0.00,0.00%,$0.00,"($280,200.00)",$0.00,$0.00,$0.00
TSLA,TESLA INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
TXT,TEXTRON INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
ULTA,ULTA BEAUTY INC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
WAB,WABTEC,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLB,SPDR FUND MATERIALS SELECT SECTR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLE,ENERGY SELECT SECTOR SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
XLV,SELECT SECTOR HEALTH CARE SPDR ETF,$0.00,0.00%,$0.00,$0.00,$0.00,$0.00,$0.00
FAST,FASTENAL CO,"($4,000.00)",-0.08%,"($4,000.00)","($4,000.00)","($4,000.00)","$2,392,000.00","($4,784,000.00)"
LRCX,LAM RESH CORP,"($27,000.00)",-0.26%,"($27,000.00)","($27,000.00)","($27,000.00)","$5,116,500.00","($10,233,000.00)"
GDXJ,VanEck Junior Gold Miners ETF,$0.00,0.00%,"($87,500.00)","($230,000.00)","($87,500.00)",$0.00,$0.00
AAPL,APPLE INC,"$496,000.00",+4.58%,"($137,500.00)","$83,000.00","($137,500.00)","$5,665,000.00","$11,330,000.00"
,OVERALL TOTALS,"$2,215,760.00",+0.21%,"$7,620.00","$2,916,475.00","$358,620.00","$545,934,775.00","$1,013,912,850.00"

Forex Account Summary
Forex Cash,"$10,000.00"
Forex Unrealized P/L,$0.00
Forex Floating P/L,$0.00
Forex Equity,"$10,000.00"
Forex Margin,$0.00
Forex Buying Power,"$10,000.00"
Forex Risk Level,0.00%
Forex Commissions YTD,$0.00

Account Summary
Net Liquidating Value,"$1,002,887,770.20"
Stock Buying Power,"$942,263,590.40"
Option Buying Power,"$471,131,795.20"
Equity Commissions & Fees YTD,"$5,754.80"
Futures Commissions & Fees YTD,"$22,950.00"
Total Commissions & Fees YTD,"$28,704.80"
